Timestamp (UTC),OrbitPhase (%),Sunlight (0 or 1),BusVoltage (V),BusCurrent (A),BatteryVoltage (V),BatteryTemperature (°C),BatterySOC (%),SolarVoltage (V),SolarCurrent (A),WheelRPM (RPM),WheelTemperature (°C),CPUUsage (%),CPUTemperature (°C),SignalStrength (dBm),GyroMagnitude (deg/s),Altitude (km),FaultLabel
2026-06-18T21:30:00Z,10.53,1,32.907,12.38,7.63,30.7,69.59,21.01,4.51,329.0,30.6,38.6,49.274,-97.4,0.0295,549.09,2
2026-06-18T21:35:00Z,15.79,1,32.926,12.89,7.655,30.58,69.44,21.13,5.18,344.0,30.4,41.1,49.424,-97.6,0.0365,549.1,2
2026-06-18T21:40:00Z,21.05,1,32.831,13.42,7.631,29.98,69.37,20.97,5.57,355.0,30.4,44.8,49.832,-97.9,0.0475,549.05,2
2026-06-18T21:45:00Z,26.32,1,32.86,13.3,7.642,31.25,69.35,21.08,5.81,381.0,30.4,46.5,50.06,-96.3,0.04,549.09,2
2026-06-18T21:50:00Z,31.58,1,32.775,11.25,7.631,29.22,69.28,21.07,5.85,364.0,30.2,44.5,49.88,-96.9,0.035,549.04,2
2026-06-18T21:55:00Z,36.84,1,32.81,10.05,7.627,30.1,69.14,21.05,5.8,338.0,30.1,41.4,49.601,-96.8,0.0365,549.05,2
2026-06-18T22:00:00Z,42.11,1,32.771,9.7,7.612,29.85,69.05,21.03,5.8,300.0,30.0,38.7,49.208,-97.2,0.0395,549.07,2
2026-06-18T22:05:00Z,47.37,1,32.85,9.55,7.634,30.71,68.92,21.05,5.6,290.0,29.9,37.0,48.98,-97.1,0.0345,549.09,2
2026-06-18T22:10:00Z,52.63,1,32.828,9.52,7.639,30.34,68.82,21.1,5.13,284.0,29.9,35.6,48.704,-97.7,0.029,549.04,2
2026-06-18T22:15:00Z,57.89,1,32.837,9.59,7.615,29.09,68.71,21.09,4.56,278.0,29.5,33.7,48.383,-97.1,0.0265,549.02,2
2026-06-18T22:20:00Z,63.16,1,32.784,9.39,7.607,30.86,68.63,21.05,3.42,259.0,29.4,32.1,48.164,-96.6,0.0285,549.03,2
2026-06-18T22:25:00Z,68.42,0,32.868,9.27,7.627,22.4,68.45,21.18,1.44,247.0,29.3,30.5,47.795,-96.2,0.042,549.05,2
2026-06-18T22:30:00Z,73.68,0,32.704,9.42,7.599,21.48,68.28,0.8,0.2,250.0,29.3,30.5,47.645,-81.3,0.0435,549.04,2
2026-06-18T22:35:00Z,78.95,0,32.812,9.37,7.623,21.87,68.05,0.8,0.11,237.0,29.2,28.2,47.213,-76.5,0.0395,549.06,2
2026-06-18T22:40:00Z,84.21,0,32.818,9.26,7.597,21.29,67.78,0.23,0.07,247.0,29.1,26.8,46.787,-88.2,0.0265,549.03,2
2026-06-18T22:45:00Z,89.47,0,32.722,9.22,7.59,21.95,67.54,0.13,0.02,258.0,29.0,25.8,46.472,-95.1,0.0375,549.05,2
2026-06-18T22:50:00Z,94.74,0,32.841,9.16,7.6,22.13,67.36,0.08,0.0,265.0,28.8,25.2,46.193,-97.3,0.0275,549.04,2
2026-06-18T22:55:00Z,0.0,1,32.813,9.16,7.586,29.84,67.33,18.0,2.74,279.0,28.7,24.8,45.932,-97.2,0.0275,549.05,2
2026-06-18T23:00:00Z,5.26,1,32.85,9.13,7.587,29.76,67.21,20.34,3.76,308.0,28.6,24.3,45.587,-97.0,0.031,549.03,2
2026-06-18T23:05:00Z,10.53,1,32.921,9.72,7.596,29.06,67.12,21.16,4.5,308.0,28.4,23.9,45.251,-96.8,0.0425,549.02,2
2026-06-18T23:10:00Z,15.79,1,32.837,9.87,7.566,30.22,67.02,21.29,5.1,305.0,28.3,23.3,45.047,-96.7,0.037,549.0,2
2026-06-18T23:15:00Z,21.05,1,32.87,10.1,7.606,28.86,66.98,21.23,5.57,295.0,28.2,22.7,44.618,-97.0,0.0495,549.04,2
2026-06-18T23:20:00Z,26.32,1,32.89,9.92,7.589,30.03,66.93,21.25,5.68,307.0,28.2,22.1,44.414,-97.7,0.035,549.07,2
2026-06-18T23:25:00Z,31.58,1,32.845,9.89,7.574,28.93,66.83,21.26,5.8,319.0,28.1,22.4,44.216,-97.4,0.036,549.05,2
2026-06-18T23:30:00Z,36.84,1,32.777,9.21,7.576,30.04,66.8,21.2,5.79,335.0,28.1,21.6,43.919,-97.6,0.0375,549.05,2
2026-06-18T23:35:00Z,42.11,1,32.738,9.05,7.594,30.0,66.68,21.15,5.84,336.0,27.9,21.8,43.712,-97.2,0.0335,549.04,2
2026-06-18T23:40:00Z,47.37,1,32.838,9.11,7.587,30.23,66.54,21.16,5.62,341.0,28.0,21.6,43.694,-96.9,0.03,549.0,2
2026-06-18T23:45:00Z,52.63,1,32.799,9.17,7.593,30.5,66.46,21.09,5.16,362.0,27.8,22.1,43.439,-97.7,0.031,549.07,2
2026-06-18T23:50:00Z,57.89,1,32.883,9.19,7.571,30.61,66.37,21.09,4.46,352.0,27.8,22.2,43.298,-97.2,0.036,549.08,2
2026-06-18T23:55:00Z,63.16,1,32.795,9.93,7.578,29.01,66.25,21.08,3.37,388.0,27.8,22.8,43.127,-97.4,0.0345,549.04,2
2026-06-19T00:00:00Z,68.42,0,32.818,10.21,7.576,21.93,66.11,21.22,1.31,428.0,28.0,23.9,43.151,-96.0,0.038,549.04,2
2026-06-19T00:05:00Z,73.68,0,32.76,12.48,7.576,23.16,65.93,0.8,0.2,478.0,27.9,28.3,43.547,-81.7,0.0465,549.08,2
2026-06-19T00:10:00Z,78.95,0,32.8,13.16,7.575,22.01,65.68,0.8,0.16,522.0,28.0,32.8,44.177,-75.4,0.0465,549.08,2
2026-06-19T00:15:00Z,84.21,0,32.769,11.12,7.552,21.43,65.44,0.3,0.16,545.0,28.1,33.6,44.324,-88.2,0.039,549.07,2
2026-06-19T00:20:00Z,89.47,0,32.774,10.65,7.557,21.88,65.39,0.08,0.07,578.0,28.2,33.2,44.438,-95.2,0.04,549.07,0
2026-06-19T00:25:00Z,94.74,0,32.813,10.5,7.551,21.69,65.35,0.0,0.0,613.0,28.3,33.2,44.588,-97.0,0.0365,549.04,0
2026-06-19T00:30:00Z,0.0,1,32.786,10.45,7.557,29.22,65.39,18.0,2.6,628.0,28.5,32.9,44.561,-96.8,0.0425,549.06,0
2026-06-19T00:35:00Z,5.26,1,32.948,10.64,7.566,30.45,65.44,20.29,3.73,560.0,28.5,32.5,44.6,-97.1,0.0585,549.0,0
2026-06-19T00:40:00Z,10.53,1,32.858,12.28,7.544,30.28,65.51,21.19,4.39,562.0,28.7,35.3,44.927,-97.1,0.049,549.06,0
2026-06-19T00:45:00Z,15.79,1,32.871,12.7,7.572,29.13,65.56,21.12,5.0,581.0,28.8,38.0,45.32,-96.9,0.048,549.0,0
2026-06-19T00:50:00Z,21.05,1,32.811,13.22,7.551,29.88,65.61,21.31,5.46,599.0,29.0,41.7,45.803,-96.9,0.065,549.0,0
2026-06-19T00:55:00Z,26.32,1,32.822,13.12,7.56,29.6,65.67,21.27,5.67,617.0,29.0,44.1,46.319,-97.2,0.051,549.05,0
2026-06-19T01:00:00Z,31.58,1,32.796,13.11,7.577,28.98,65.74,21.26,5.83,614.0,29.2,45.3,46.727,-97.1,0.0515,549.07,0
2026-06-19T01:05:00Z,36.84,1,32.949,11.42,7.569,29.1,65.81,21.25,5.75,594.0,29.3,44.6,46.814,-97.8,0.0455,549.0,0
2026-06-19T01:10:00Z,42.11,1,32.812,10.93,7.57,29.19,65.85,21.28,5.7,588.0,29.4,43.1,46.679,-97.4,0.0395,548.99,0
2026-06-19T01:15:00Z,47.37,1,32.787,10.85,7.556,29.92,65.88,21.12,5.41,577.0,29.5,41.4,46.901,-97.5,0.053,549.05,0
2026-06-19T01:20:00Z,52.63,1,32.78,10.87,7.558,29.68,65.94,21.13,4.99,569.0,29.6,41.0,47.015,-97.1,0.0525,549.08,0
2026-06-19T01:25:00Z,57.89,1,32.835,10.9,7.579,29.38,65.99,21.15,4.99,564.0,29.6,41.0,47.24,-97.3,0.0405,549.03,0
2026-06-19T01:30:00Z,63.16,1,32.889,10.74,7.565,29.73,66.04,21.16,3.49,562.0,29.7,39.8,47.207,-97.0,0.048,549.03,0
2026-06-19T01:35:00Z,68.42,0,32.872,10.69,7.565,22.41,66.0,20.92,1.38,557.0,29.7,39.0,47.21,-95.9,0.053,549.08,3
2026-06-19T01:40:00Z,73.68,0,32.78,12.87,7.578,22.17,65.94,0.8,0.2,573.0,29.9,40.8,47.597,-81.2,0.0485,549.08,3
2026-06-19T01:45:00Z,78.95,0,32.779,13.46,7.557,22.55,65.89,0.8,0.14,582.0,30.1,43.4,48.056,-76.0,0.047,549.1,3
2026-06-19T01:50:00Z,84.21,0,32.88,11.42,7.569,21.81,65.84,0.22,0.05,596.0,30.2,43.0,48.095,-87.9,0.0455,549.04,3
2026-06-19T01:55:00Z,89.47,0,32.922,10.92,7.566,22.91,65.78,0.11,0.07,615.0,30.3,41.8,48.062,-95.5,0.039,549.03,3
2026-06-19T02:00:00Z,94.74,0,32.81,10.81,7.565,22.15,65.75,0.08,0.07,617.0,30.5,40.6,47.954,-96.1,0.043,549.05,3
2026-06-19T02:05:00Z,0.0,1,32.878,10.9,7.561,29.65,65.79,18.0,1.18,611.0,30.5,39.9,47.966,-97.0,0.035,549.02,3
2026-06-19T02:10:00Z,5.26,1,32.744,10.86,7.561,30.01,65.85,18.0,1.38,616.0,30.7,38.2,47.813,-97.6,0.0415,549.06,3
2026-06-19T02:15:00Z,10.53,1,32.776,12.63,7.558,29.21,65.93,18.1,1.39,657.0,30.7,40.2,48.068,-97.8,0.0455,549.05,3
2026-06-19T02:20:00Z,15.79,1,32.767,13.04,7.574,29.77,65.96,18.06,1.12,691.0,30.8,42.0,48.305,-97.5,0.0445,549.03,3
2026-06-19T02:25:00Z,21.05,1,32.839,13.55,7.564,30.22,66.01,18.09,0.85,716.0,30.9,45.0,48.725,-97.5,0.0665,549.04,3
2026-06-19T02:30:00Z,26.32,1,32.809,13.5,7.581,30.33,66.08,18.08,0.72,757.0,31.2,46.4,49.001,-97.2,0.0595,549.03,3
2026-06-19T02:35:00Z,31.58,1,32.83,13.58,7.571,29.72,66.15,18.09,0.87,784.0,31.3,47.5,49.25,-97.3,0.051,549.01,3
2026-06-19T02:40:00Z,36.84,1,32.88,11.86,7.563,31.61,66.2,18.02,1.21,766.0,31.6,45.8,49.322,-97.3,0.0535,549.01,3
2026-06-19T02:45:00Z,42.11,1,32.786,11.4,7.572,29.87,66.24,18.05,1.51,767.0,31.7,44.0,49.235,-97.5,0.0455,549.03,3
2026-06-19T02:50:00Z,47.37,1,32.824,11.21,7.572,28.97,66.3,18.67,2.41,788.0,31.9,42.7,49.193,-97.5,0.052,549.03,3
2026-06-19T02:55:00Z,52.63,1,32.752,11.29,7.587,30.71,66.37,19.53,3.18,787.0,32.2,42.3,49.307,-96.8,0.0545,549.03,3
2026-06-19T03:00:00Z,57.89,1,32.877,11.23,7.575,30.35,66.41,20.43,3.67,782.0,32.4,42.3,49.382,-97.4,0.0475,549.12,3
2026-06-19T03:05:00Z,63.16,1,32.874,10.94,7.576,30.13,66.44,20.97,3.07,770.0,32.5,40.7,49.238,-97.7,0.048,549.07,0
2026-06-19T03:10:00Z,68.42,0,32.837,10.93,7.592,21.7,66.39,21.0,1.29,784.0,32.7,39.8,49.232,-96.7,0.051,549.04,0
2026-06-19T03:15:00Z,73.68,0,32.825,13.13,7.582,22.22,66.34,0.8,0.2,792.0,32.8,42.0,49.58,-81.5,0.059,549.05,0
2026-06-19T03:20:00Z,78.95,0,32.793,13.68,7.592,22.95,66.28,0.8,0.08,827.0,33.1,44.9,50.066,-76.9,0.062,549.02,0
2026-06-19T03:25:00Z,84.21,0,32.749,11.68,7.587,22.09,66.23,0.34,0.06,829.0,33.4,43.5,50.015,-88.2,0.0445,549.03,0
2026-06-19T03:30:00Z,89.47,0,32.834,11.17,7.564,21.09,66.16,0.1,0.03,825.0,33.5,42.4,49.991,-95.3,0.047,549.01,0
2026-06-19T03:35:00Z,94.74,0,32.856,11.25,7.581,19.89,66.07,0.03,0.04,761.0,33.6,41.4,49.901,-96.7,0.05,549.06,0
2026-06-19T03:40:00Z,0.0,1,32.919,10.93,7.588,30.2,66.12,18.0,2.56,720.0,33.7,40.5,49.82,-97.4,0.0485,549.04,0
2026-06-19T03:45:00Z,5.26,1,32.799,10.83,7.589,29.38,66.17,20.23,3.67,695.0,33.7,39.4,49.721,-98.2,0.046,549.06,0
2026-06-19T03:50:00Z,10.53,1,32.832,12.47,7.584,29.91,66.22,21.06,4.37,697.0,33.7,40.6,49.904,-97.8,0.047,549.07,0
2026-06-19T03:55:00Z,15.79,1,32.875,12.93,7.585,29.49,66.26,21.08,4.86,715.0,33.7,42.4,50.066,-97.4,0.0555,549.05,0
2026-06-19T04:00:00Z,21.05,1,32.876,13.37,7.573,29.45,66.28,21.16,5.34,736.0,33.7,45.1,50.459,-97.4,0.0645,549.11,0
2026-06-19T04:05:00Z,26.32,1,32.788,13.19,7.568,29.52,66.32,21.08,5.66,740.0,33.9,46.5,50.735,-96.4,0.052,549.06,0
2026-06-19T04:10:00Z,31.58,1,32.805,13.28,7.574,29.58,66.39,21.15,5.8,763.0,34.0,47.0,50.855,-97.7,0.0445,549.04,0
2026-06-19T04:15:00Z,36.84,1,32.793,11.48,7.563,30.45,66.46,21.12,5.79,763.0,34.0,46.1,50.924,-98.3,0.041,549.03,0
2026-06-19T04:20:00Z,42.11,1,32.774,11.13,7.594,30.34,66.53,21.09,5.68,738.0,34.2,44.5,50.855,-98.0,0.05,549.01,0
2026-06-19T04:25:00Z,47.37,1,32.893,11.04,7.579,29.27,66.57,21.03,5.35,713.0,34.2,43.1,50.804,-97.6,0.049,549.05,0
2026-06-19T04:30:00Z,52.63,1,32.823,11.13,7.595,29.35,66.6,20.95,4.89,721.0,34.4,42.4,50.816,-98.0,0.053,549.1,0
2026-06-19T04:35:00Z,57.89,1,32.816,11.09,7.571,30.23,66.66,20.99,4.42,710.0,34.4,42.6,50.834,-97.5,0.045,549.04,0
2026-06-19T04:40:00Z,63.16,1,32.833,10.93,7.595,30.63,66.72,20.98,3.22,698.0,34.5,41.1,50.624,-97.0,0.042,549.06,0
2026-06-19T04:45:00Z,68.42,0,32.823,10.85,7.578,22.62,66.67,20.95,1.43,702.0,34.4,39.9,50.591,-96.1,0.045,549.04,0
2026-06-19T04:50:00Z,73.68,0,32.809,13.06,7.569,21.39,66.58,0.8,0.2,729.0,34.5,42.0,50.855,-81.7,0.0575,549.1,0
2026-06-19T04:55:00Z,78.95,0,32.781,13.58,7.596,22.58,66.51,0.8,0.08,747.0,34.6,44.7,51.173,-76.8,0.0595,549.04,0
2026-06-19T05:00:00Z,84.21,0,32.898,11.6,7.59,20.92,66.45,0.25,0.05,748.0,34.7,44.0,51.26,-76.8,0.045,549.04,0
2026-06-19T05:05:00Z,89.47,0,32.791,11.08,7.58,21.86,66.4,0.08,0.02,735.0,34.8,43.0,51.17,-92.4,0.0555,549.05,0
2026-06-19T05:10:00Z,94.74,0,32.773,10.99,7.578,22.27,66.36,0.02,0.03,734.0,34.7,41.5,51.035,-95.5,0.0525,549.03,0
2026-06-19T05:15:00Z,0.0,1,32.815,10.92,7.583,28.74,66.41,18.0,2.54,732.0,34.8,40.8,50.897,-96.5,0.0565,549.0,0
2026-06-19T05:20:00Z,5.26,1,32.927,10.86,7.581,31.24,66.47,20.14,3.52,752.0,34.9,39.2,50.828,-97.9,0.0535,549.07,0
2026-06-19T05:25:00Z,10.53,1,32.778,12.51,7.572,30.79,66.52,21.0,4.27,774.0,34.8,40.7,50.888,-95.8,0.049,549.05,0
2026-06-19T05:30:00Z,15.79,1,32.855,12.96,7.577,30.38,66.58,21.12,4.78,798.0,34.9,42.5,51.05,-96.9,0.0485,549.01,0
2026-06-19T05:35:00Z,21.05,1,32.808,13.41,7.602,29.42,66.64,21.08,5.25,800.0,35.0,45.0,51.35,-97.2,0.0635,549.04,0
2026-06-19T05:40:00Z,26.32,1,32.832,13.34,7.611,29.96,66.69,21.03,5.56,842.0,35.2,46.6,51.569,-97.2,0.053,549.06,0
2026-06-19T05:45:00Z,31.58,1,32.866,13.39,7.6,30.48,66.74,21.09,5.7,855.0,35.2,47.6,51.809,-97.2,0.052,548.96,0
2026-06-19T05:50:00Z,36.84,1,32.734,11.67,7.591,29.33,66.79,20.97,5.67,850.0,35.2,45.8,51.722,-97.3,0.05,549.0,0
2026-06-19T05:55:00Z,42.11,1,32.776,11.23,7.584,29.9,66.85,21.01,5.57,828.0,35.4,44.3,51.662,-98.0,0.055,548.99,0
2026-06-19T06:00:00Z,47.37,1,32.866,11.1,7.58,30.56,66.9,21.03,5.24,807.0,35.6,42.6,51.509,-97.3,0.04,549.03,0
2026-06-19T06:05:00Z,52.63,1,32.826,11.12,7.582,29.12,66.96,21.03,4.81,814.0,35.7,42.5,51.575,-96.9,0.052,549.02,0
2026-06-19T06:10:00Z,57.89,1,32.832,11.2,7.585,30.22,67.03,21.0,4.27,829.0,35.7,42.4,51.641,-97.1,0.0505,549.1,0
2026-06-19T06:15:00Z,63.16,1,32.857,10.96,7.613,28.97,67.08,20.96,3.24,828.0,35.9,41.4,51.401,-97.1,0.051,549.13,0
2026-06-19T06:20:00Z,68.42,0,32.777,10.91,7.608,21.45,67.01,20.99,1.34,830.0,36.0,40.3,51.377,-96.0,0.044,549.05,0
2026-06-19T06:25:00Z,73.68,0,32.874,13.32,7.597,21.72,66.97,0.8,0.2,830.0,36.1,42.7,51.743,-82.2,0.0695,549.02,0
2026-06-19T06:30:00Z,78.95,0,32.862,13.61,7.578,22.32,66.89,0.8,0.1,729.0,36.0,45.0,52.025,-76.8,0.057,549.03,0
2026-06-19T06:35:00Z,84.21,0,32.832,11.52,7.595,21.59,66.82,0.27,0.03,673.0,35.9,44.2,52.028,-88.2,0.0515,549.07,0
2026-06-19T06:40:00Z,89.47,0,32.844,11.09,7.583,22.08,66.76,0.08,0.05,668.0,35.9,42.8,51.902,-94.2,0.045,549.05,0
2026-06-19T06:45:00Z,94.74,0,32.878,10.84,7.563,21.59,66.71,0.02,0.0,632.0,35.7,41.8,51.737,-97.2,0.048,549.04,0
2026-06-19T06:50:00Z,0.0,1,32.791,10.77,7.588,29.69,66.74,18.0,2.45,623.0,35.7,40.3,51.527,-97.6,0.051,549.0,0
2026-06-19T06:55:00Z,5.26,1,32.853,10.71,7.577,30.76,66.79,20.26,3.42,621.0,35.5,39.9,51.416,-97.1,0.043,549.05,0
2026-06-19T07:00:00Z,10.53,1,32.908,12.45,7.579,29.32,66.83,21.07,4.18,640.0,35.4,40.8,51.497,-97.4,0.0455,549.03,0
2026-06-19T07:05:00Z,15.79,1,32.853,12.94,7.585,30.47,66.87,21.16,4.72,666.0,35.3,42.4,51.641,-96.6,0.048,549.02,0
2026-06-19T07:10:00Z,21.05,1,32.81,13.35,7.584,30.02,66.94,21.09,5.17,668.0,35.3,45.0,51.8,-97.3,0.068,549.06,0
2026-06-19T07:15:00Z,26.32,1,32.937,13.2,7.59,29.67,67.0,21.13,5.48,691.0,35.3,46.6,52.019,-97.5,0.052,549.04,0
2026-06-19T07:20:00Z,31.58,1,32.833,13.22,7.59,29.29,67.05,21.11,5.56,712.0,35.4,47.6,52.184,-97.1,0.0495,549.09,0
2026-06-19T07:25:00Z,36.84,1,32.891,11.54,7.573,29.34,67.09,21.05,5.58,709.0,35.3,45.8,52.097,-97.6,0.054,549.0,0
2026-06-19T07:30:00Z,42.11,1,32.8,11.09,7.608,29.58,67.12,20.99,5.49,680.0,35.4,44.4,51.971,-97.5,0.0505,549.03,0
2026-06-19T07:35:00Z,47.37,1,32.875,10.91,7.584,29.94,67.19,21.04,5.19,667.0,35.5,43.0,51.77,-97.6,0.0515,549.06,0
2026-06-19T07:40:00Z,52.63,1,32.794,11.04,7.585,30.4,67.25,21.0,4.8,682.0,35.4,42.4,51.716,-96.4,0.0435,549.06,0
2026-06-19T07:45:00Z,57.89,1,32.838,11.09,7.593,29.86,67.29,20.92,4.14,676.0,35.5,42.0,51.605,-96.6,0.0465,549.05,0
2026-06-19T07:50:00Z,63.16,1,32.792,10.88,7.596,29.9,67.35,20.89,3.1,671.0,35.5,41.1,51.599,-97.3,0.0465,549.04,0
2026-06-19T07:55:00Z,68.42,0,32.917,10.78,7.61,21.99,67.29,20.95,3.1,665.0,35.4,40.0,51.425,-96.5,0.0445,549.03,0
2026-06-19T08:00:00Z,73.68,0,32.811,13.05,7.597,22.32,67.23,0.8,0.2,684.0,35.4,41.8,51.662,-81.3,0.0555,549.08,0
2026-06-19T08:05:00Z,78.95,0,32.766,13.54,7.599,22.42,67.18,0.8,0.15,688.0,35.4,44.7,52.073,-76.9,0.0575,548.99,0
2026-06-19T08:10:00Z,84.21,0,32.826,11.52,7.595,21.19,67.11,0.31,0.05,681.0,35.5,43.9,52.001,-76.9,0.0475,549.04,0
2026-06-19T08:15:00Z,89.47,0,32.848,11.01,7.593,21.85,67.04,0.14,0.04,665.0,35.4,42.5,51.8,-93.4,0.046,549.06,0
2026-06-19T08:20:00Z,94.74,0,32.82,10.86,7.593,22.76,66.99,0.08,0.07,669.0,35.2,41.4,51.701,-97.0,0.041,549.08,0
2026-06-19T08:25:00Z,0.0,1,32.78,10.81,7.571,29.23,67.03,18.0,2.32,669.0,35.3,40.3,51.527,-97.4,0.0515,549.06,0
2026-06-19T08:30:00Z,5.26,1,32.873,10.74,7.589,30.07,67.09,20.11,3.37,652.0,35.4,39.5,51.38,-97.6,0.0455,549.08,0
2026-06-19T08:35:00Z,10.53,1,32.884,12.38,7.605,29.93,67.17,20.9,4.08,665.0,35.4,41.0,51.515,-97.5,0.0405,549.06,0
2026-06-19T08:40:00Z,15.79,1,32.739,12.87,7.634,29.69,67.21,21.22,4.67,703.0,35.3,42.0,51.605,-96.6,0.0495,549.1,0
2026-06-19T08:45:00Z,21.05,1,32.778,13.35,7.583,30.99,67.23,21.15,5.09,732.0,35.4,44.8,51.857,-97.1,0.07,548.99,0
2026-06-19T08:50:00Z,26.32,1,32.814,13.32,7.599,30.06,67.25,21.06,5.33,760.0,35.5,46.0,52.04,-97.7,0.0525,549.04,0
2026-06-19T08:55:00Z,31.58,1,32.795,13.42,7.59,30.94,67.3,21.08,5.5,686.0,35.5,46.7,52.178,-98.3,0.0595,549.04,0
2026-06-19T09:00:00Z,36.84,1,32.848,11.57,7.617,30.04,67.34,21.03,5.63,631.0,35.5,45.5,52.145,-97.2,0.0435,549.06,0
2026-06-19T09:05:00Z,42.11,1,32.914,11.6,7.584,42.42,67.39,21.01,5.46,603.0,35.5,53.5,53.09,-97.6,0.043,549.04,5
2026-06-19T09:10:00Z,47.37,1,32.803,11.72,7.605,43.16,67.44,20.93,5.17,562.0,35.4,57.0,53.78,-97.0,0.043,549.09,5
2026-06-19T09:15:00Z,52.63,1,32.901,12.09,7.585,39.27,67.47,20.93,4.66,541.0,35.2,61.0,54.74,-97.9,0.043,549.08,5
2026-06-19T09:20:00Z,57.89,1,32.749,12.24,7.597,42.01,67.49,20.94,4.04,509.0,35.1,64.0,55.385,-97.6,0.0405,549.03,5
2026-06-19T09:25:00Z,63.16,1,32.845,12.34,7.6,40.54,67.54,20.99,3.07,497.0,35.1,65.5,55.895,-96.8,0.044,549.01,5
2026-06-19T09:30:00Z,68.42,0,32.793,12.41,7.61,31.07,67.48,20.97,1.38,485.0,34.9,66.0,56.54,-96.6,0.044,549.04,5
2026-06-19T09:35:00Z,73.68,0,32.846,14.46,7.588,31.01,67.42,0.8,0.2,466.0,34.9,70.4,57.311,-81.4,0.0465,549.01,5
2026-06-19T09:40:00Z,78.95,0,32.734,14.99,7.603,30.19,67.34,0.8,0.11,478.0,34.8,74.4,58.046,-76.9,0.045,549.06,5
2026-06-19T09:45:00Z,84.21,0,32.758,13.46,7.596,33.86,67.28,0.28,0.03,484.0,34.8,75.8,58.547,-88.4,0.0415,549.06,5
2026-06-19T09:50:00Z,89.47,0,32.845,13.16,7.598,31.29,67.24,0.13,0.03,484.0,34.9,76.8,59.012,-96.2,0.0405,549.1,5
2026-06-19T09:55:00Z,94.74,0,32.79,13.21,7.603,32.85,67.19,0.08,0.05,471.0,34.8,78.0,59.495,-97.0,0.0375,549.06,5
2026-06-19T10:00:00Z,0.0,1,32.806,13.21,7.582,42.33,67.23,18.0,2.3,474.0,34.7,77.9,59.861,-97.6,0.0385,549.09,5
2026-06-19T10:05:00Z,5.26,1,32.914,13.11,7.604,44.3,67.28,20.12,3.35,466.0,34.8,76.2,60.083,-97.0,0.044,549.01,5
2026-06-19T10:10:00Z,10.53,1,32.829,14.66,7.591,42.93,67.31,20.76,4.03,488.0,34.8,75.5,60.395,-98.1,0.041,549.04,5
2026-06-19T10:15:00Z,15.79,1,32.867,14.94,7.608,45.19,67.37,21.03,4.59,511.0,34.8,75.1,60.734,-98.1,0.039,549.04,5
2026-06-19T10:20:00Z,21.05,1,32.784,15.0,7.602,37.86,67.42,21.02,5.05,541.0,34.9,72.7,60.893,-97.3,0.058,549.04,5
2026-06-19T10:25:00Z,26.32,1,32.755,14.42,7.597,42.55,67.44,20.98,5.39,577.0,35.0,67.3,60.782,-97.0,0.0555,549.04,5
2026-06-19T10:30:00Z,31.58,1,32.818,13.94,7.594,37.92,67.49,20.91,5.54,595.0,35.1,61.2,60.608,-97.5,0.051,549.1,5
2026-06-19T10:35:00Z,36.84,1,32.748,11.62,7.609,30.4,67.55,20.96,5.49,584.0,35.3,48.3,59.822,-97.7,0.0435,549.12,0
2026-06-19T10:40:00Z,42.11,1,32.788,10.97,7.614,28.67,67.59,20.97,5.38,555.0,35.3,44.4,59.846,-98.3,0.043,549.03,0
2026-06-19T10:45:00Z,47.37,1,32.835,10.76,7.597,30.15,67.63,20.96,5.03,542.0,35.4,42.3,60.032,-98.2,0.0465,549.07,0
2026-06-19T10:50:00Z,52.63,1,32.817,10.9,7.592,29.53,67.66,20.93,4.63,535.0,35.4,41.7,59.978,-97.1,0.0415,549.06,0
2026-06-19T10:55:00Z,57.89,1,32.84,10.9,7.611,30.18,67.72,20.88,4.08,533.0,35.5,41.5,59.36,-97.1,0.0395,549.07,0
2026-06-19T11:00:00Z,63.16,1,32.853,10.76,7.591,30.27,67.76,20.9,3.0,525.0,35.4,40.3,58.652,-97.4,0.047,549.02,0
2026-06-19T11:05:00Z,68.42,0,32.763,10.72,7.59,21.06,67.67,20.88,1.26,521.0,35.5,39.0,58.01,-96.2,0.036,549.02,0
2026-06-19T11:10:00Z,73.68,0,32.776,12.89,7.591,21.92,67.6,0.8,0.2,536.0,35.4,41.3,57.692,-81.1,0.053,549.16,0
2026-06-19T11:15:00Z,78.95,0,32.714,13.43,7.597,22.15,67.56,0.8,0.14,552.0,35.4,43.6,57.674,-76.4,0.054,549.17,0
2026-06-19T11:20:00Z,84.21,0,32.804,11.36,7.586,22.1,67.49,0.25,0.09,557.0,35.3,43.0,57.245,-76.4,0.0475,549.08,0
2026-06-19T11:25:00Z,89.47,0,32.859,11.13,7.58,21.97,67.46,0.06,0.05,497.0,35.3,41.8,57.137,-76.4,0.052,549.08,0
2026-06-19T11:30:00Z,94.74,0,32.897,10.74,7.587,21.31,67.41,0.07,0.07,460.0,35.3,40.3,56.627,-93.4,0.036,549.04,0
2026-06-19T11:35:00Z,0.0,1,32.832,10.59,7.606,29.41,67.46,18.0,2.25,409.0,35.2,39.1,56.144,-98.0,0.0345,549.05,0
2026-06-19T11:40:00Z,5.26,1,32.891,10.49,7.587,29.22,67.51,20.07,3.18,373.0,34.9,38.2,55.688,-96.9,0.037,549.01,0
